Parcours,#Étape,Ce que j'ai fait,Résultat attendu,Résultat observé,OK/Problème,Gravité 1-5,Durée,Device,Captures,Remarques design
P1 Découvrir,1.1,Ouvrir l'accueil https://app.groupeetdecouverte.fr,Page chargée < 3 sec titre visible,,OK,,,PC Chrome,,
P1 Découvrir,1.2,Lire les textes,Clair pas de fautes,,,,,,,
P1 Découvrir,1.3,Trouver bouton "voir les séjours",Visible sans chercher,,,,,,,
P1 Découvrir,1.4,Cliquer dessus,Catalogue s'affiche,,,,,,,
P1 Découvrir,1.5,Tester aussi sur mobile,Affichage adapté petit écran,,,,,,,
P2 Explorer catalogue,2.1,Compter les séjours,Au moins 15 séjours,,,,,,,
P2 Explorer catalogue,2.2,Filtrer par saison été,Liste se réduit,,,,,,,
P2 Explorer catalogue,2.3,Filtrer par âge 10-13 ans,Liste se réduit,,,,,,,
P2 Explorer catalogue,2.4,Ouvrir fiche séjour,Page complète avec photos,,,,,,,
P2 Explorer catalogue,2.5,Vérifier pas de prix côté jeune,Pas affiché,,,,,,,
P2 Explorer catalogue,2.6,Trouver bouton "Ajouter à mes envies",Bouton visible,,,,,,,
P3 Favoris,3.1,Ajouter séjour à envies,Confirmation visible,,,,,,,
P3 Favoris,3.2,Voir page "Mes envies",Séjour présent,,,,,,,
P3 Favoris,3.3,Ajouter 2 autres,Total 3 envies,,,,,,,
P3 Favoris,3.4,Retirer 1 envie,Reste 2,,,,,,,
P3 Favoris,3.5,Fermer/rouvrir navigateur,Les 2 envies toujours là,,,,,,,
P4 Envoyer envies,4.1,Trouver bouton "envoyer à éducateur",Visible,,,,,,,
P4 Envoyer envies,4.2,Remplir formulaire,Champs clairs,,,,,,,
P4 Envoyer envies,4.3,Voir mention RGPD,Présente et lisible,,,,,,,
P4 Envoyer envies,4.4,Valider,Confirmation écran,,,,,,,
P4 Envoyer envies,4.5,Recevoir email gmail,Arrivée < 2 min,,,,,,,
P4 Envoyer envies,4.6,Ouvrir email,Joli pro séjours listés,,,,,,,
P4 Envoyer envies,4.7,Cliquer lien dans email,Ouvre une page de l'appli,,,,,,,
P5 Lire envies,5.1,Cliquer lien email,Page s'ouvre,,,,,,,
P5 Lire envies,5.2,Voir prénom du jeune,Affiché,,,,,,,
P5 Lire envies,5.3,Voir liste séjours,Complète avec photos,,,,,,,
P5 Lire envies,5.4,Voir boutons d'action,Visibles et clairs,,,,,,,
P6 Demander tarif,6.1,Trouver bouton "demander tarif",Visible sur fiche séjour,,,,,,,
P6 Demander tarif,6.2,Remplir formulaire,Champs simples,,,,,,,
P6 Demander tarif,6.3,Valider,Confirmation écran,,,,,,,
P6 Demander tarif,6.4,Recevoir mail tarif,Arrivée < 3 min,,,,,,,
P6 Demander tarif,6.5,Lire le tarif,Prix clair,,,,,,,
P6 Demander tarif,6.6,Retenter immédiatement,Message anti-abus,,,,,,,
P7 Demander accès pro,7.1,Trouver page /acceder-pro,Accessible depuis accueil,,,,,,,
P7 Demander accès pro,7.2,Remplir formulaire,Complet mais pas trop long,,,,,,,
P7 Demander accès pro,7.3,Mention RGPD,Présente,,,,,,,
P7 Demander accès pro,7.4,Valider,Confirmation écran,,,,,,,
P7 Demander accès pro,7.5,Recevoir mail confirmation,Arrivée < 3 min,,,,,,,
P8 Login pro,8.1,Page login pro identifiable,Clairement espace pro,,,,,,,
P8 Login pro,8.2,Connexion bons identifiants gmail+8D7FC4,Accès catalogue pro,,,,,,,
P8 Login pro,8.3,Voir les prix,Oui sur chaque séjour,,,,,,,
P8 Login pro,8.4,Tenter mauvais mdp,Erreur générique,,,,,,,
P8 Login pro,8.5,5 tentatives mauvais mdp,Message anti-abus,,,,,,,
P9 Inscrire un jeune,9.1,Cliquer "Inscrire un jeune",Formulaire s'ouvre,,,,,,,
P9 Inscrire un jeune,9.2,Saisir code 8D7FC4 étape 3/5,Bordure verte Structure Test Thanh,,,,,,,
P9 Inscrire un jeune,9.3,Remplir étape jeune (Camille 6 ans),Champs clairs,,,,,,,
P9 Inscrire un jeune,9.4,Hint âge visible avant erreur,Présent et clair,,,,,,,
P9 Inscrire un jeune,9.5,Remplir étape structure,Champs auto-remplis ou éditables si vides,,,,,,,
P9 Inscrire un jeune,9.6,Choisir session,Dates disponibles visibles,,,,,,,
P9 Inscrire un jeune,9.7,Étape 5/5 paiement,Widget Cloudflare présent,,,,,,,
P9 Inscrire un jeune,9.8,Cocher Cloudflare,Bouton S'inscrire devient cliquable,,,,,,,
P9 Inscrire un jeune,9.9,Valider carte 4242...,Paiement accepté,,,,,,,
P9 Inscrire un jeune,9.10,Mail confirmation reçu,Arrivée < 3 min,,,,,,,
P9 Inscrire un jeune,9.11,Lien dossier dans le mail,Présent et cliquable,,,,,,,
P10 Remplir dossier,10.1,Ouvrir lien dossier,Page s'ouvre,,,,,,,
P10 Remplir dossier,10.2,Voir les 4 formulaires et barre progression,Progression % visible par bloc,,,,,,,
P10 Remplir dossier,10.3,Remplir Bulletin partiel,Fluide auto-save,,,,,,,
P10 Remplir dossier,10.4,Fermer puis rouvrir,Données conservées,,,,,,,
P10 Remplir dossier,10.5,Remplir Fiche sanitaire complet,Tous champs utilisables,,,,,,,
P10 Remplir dossier,10.6,Remplir Fiche de liaison,Certains champs pré-remplis (auto-fill),,,,,,,
P10 Remplir dossier,10.7,Upload PDF < 5 Mo,Accepté visible,,,,,,,
P10 Remplir dossier,10.8,Upload fichier > 5 Mo,Refusé avec message clair,,,,,,,
P10 Remplir dossier,10.9,Upload .exe,Refusé avec message clair,,,,,,,
P10 Remplir dossier,10.10,Supprimer un upload,Fonctionne,,,,,,,
P10 Remplir dossier,10.11,Chaque bloc complet pastille verte 100%,Visible,,,,,,,
P10 Remplir dossier,10.12,1 seul bouton "Valider le bloc",Pas 2 boutons distincts,,,,,,,
P10 Remplir dossier,10.13,Télécharger PDF Bulletin,Téléchargement possible,,,,,,,
P10 Remplir dossier,10.14,Envoyer PDF par mail,Mail reçu,,,,,,,
P11 Signer et envoyer,11.1,Signer chaque bloc avec souris,Trait visible,,,,,,,
P11 Signer et envoyer,11.2,Effacer signature,Bouton fonctionnel,,,,,,,
P11 Signer et envoyer,11.3,Essayer envoyer incomplet,Empêché message clair,,,,,,,
P11 Signer et envoyer,11.4,4 blocs signés → envoyer,OK même si PJ manquantes,,,,,,,
P11 Signer et envoyer,11.5,Voir liste PJ manquantes dans récap post-envoi,Affichée,,,,,,,
P11 Signer et envoyer,11.6,Mail accusé réception,Reçu < 3 min,,,,,,,
P11 Signer et envoyer,11.7,Retenter envoi,Bloqué "déjà envoyé",,,,,,,
P12 Login direction,12.1,Trouver accès direction,Visible depuis accueil,,,,,,,
P12 Login direction,12.2,Entrer code 20A1F449A8,Accès accordé,,,,,,,
P12 Login direction,12.3,Voir dashboard direction,Onglets visibles,,,,,,,
P12 Login direction,12.4,Entrer un mauvais code,Message d'erreur poli,,,,,,,
P12 Login direction,12.5,Tester sur mobile,Affichage adapté,,,,,,,
P13 Inviter membre,13.1,Aller dans onglet Équipe,Accessible,,,,,,,
P13 Inviter membre,13.2,Inviter un membre,Formulaire clair,,,,,,,
